"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2005","AQS","060750006","1","4.8","ug/m3 LC","20","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/02/2005","AQS","060750006","1","3.3","ug/m3 LC","14","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/03/2005","AQS","060750006","1","5.1","ug/m3 LC","21","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/04/2005","AQS","060750006","1","12.5","ug/m3 LC","52","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/05/2005","AQS","060750006","1","17.9","ug/m3 LC","63","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/06/2005","AQS","060750006","1","19.1","ug/m3 LC","66","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/07/2005","AQS","060750006","1","3.3","ug/m3 LC","14","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/08/2005","AQS","060750006","1","3.3","ug/m3 LC","14","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/09/2005","AQS","060750006","1","6","ug/m3 LC","25","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/10/2005","AQS","060750006","1","7.2","ug/m3 LC","30","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
"01/11/2005","AQS","060750006","1","3.7","ug/m3 LC","15","San Francisco - Bayview Hunters Point","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","075","San Francisco","37.7338","-122.3824"
